,Terms,Count,Document
0,the,19206,
1,of,12667,
2,and,6148,
3,a,5801,
4,in,4642,
5,to,4566,
6,is,4114,
7,for,3489,
8,are,2429,
9,with,2263,
10,on,1839,
11,at,1836,
12,flow,1831,
13,by,1752,
14,that,1570,
15,an,1322,
16,be,1270,
17,pressure,1197,
18,boundary,1170,
19,from,1116,
20,as,1113,
21,this,1081,
22,layer,1033,
23,which,975,
24,number,974,
25,results,885,
26,it,856,
27,mach,823,
28,theory,776,
29,shock,714,
30,was,698,
31,method,676,
32,two,634,
33,heat,611,
34,been,591,
35,surface,586,
36,were,583,
37,wing,554,
38,body,549,
39,obtained,539,
40,given,521,
41,temperature,518,
42,velocity,506,
43,these,500,
44,effects,495,
45,solution,494,
46,or,486,
47,1,481,
48,transfer,481,
49,has,480,
50,equations,476,
51,ratio,468,
52,0,450,
53,made,449,
54,supersonic,447,
55,presented,423,
56,jet,423,
57,found,422,
58,laminar,413,
59,can,413,
60,conditions,411,
61,have,406,
62,plate,394,
63,experimental,390,
64,distribution,388,
65,over,387,
66,reynolds,383,
67,effect,383,
68,range,381,
69,stream,379,
70,analysis,373,
71,numbers,373,
72,case,364,
73,also,362,
74,problem,360,
75,free,359,
76,between,357,
77,dimensional,354,
78,solutions,350,
79,shown,347,
80,than,347,
81,lift,346,
82,hypersonic,337,
83,high,335,
84,wave,335,
85,air,332,
86,not,329,
87,data,323,
88,edge,323,
89,some,318,
90,drag,313,
91,used,312,
92,small,312,
93,may,311,
94,one,309,
95,angle,308,
96,s,308,
97,2,307,
98,bodies,304,
99,when,301,
100,equation,298,
101,wall,297,
102,turbulent,295,
103,flat,290,
104,order,281,
105,cylinder,281,
106,speed,274,
107,wings,273,
108,buckling,273,
109,tunnel,270,
110,gas,268,
111,point,264,
112,values,263,
113,large,263,
114,aerodynamic,263,
115,about,262,
116,theoretical,261,
117,under,260,
118,considered,258,
119,but,257,
120,general,250,
121,field,250,
122,region,248,
123,thickness,246,
124,transition,244,
125,stagnation,240,
126,investigation,240,
127,leading,239,
128,form,239,
129,speeds,236,
130,paper,236,
131,fluid,235,
132,tests,234,
133,discussed,232,
134,constant,232,
135,model,231,
136,value,230,
137,flutter,230,
138,measurements,229,
139,attack,229,
140,characteristics,227,
141,other,227,
142,problems,227,
143,both,226,
144,flows,225,
145,first,225,
146,low,223,
147,stress,223,
148,only,222,
149,where,221,
150,agreement,221,
151,distributions,219,
152,based,217,
153,flight,216,
154,present,216,
155,numerical,216,
156,simple,216,
157,compared,214,
158,all,213,
159,into,213,
160,3,210,
161,such,209,
162,thin,208,
163,circular,205,
164,function,201,
165,separation,200,
166,use,199,
167,skin,197,
168,methods,196,
169,coefficients,196,
170,shape,196,
171,nose,194,
172,coefficient,194,
173,developed,192,
174,calculated,192,
175,approximate,191,
176,three,191,
177,10,189,
178,stability,189,
179,viscous,188,
180,well,188,
181,5,188,
182,its,188,
183,through,188,
184,type,187,
185,nozzle,187,
186,shear,187,
187,force,186,
188,time,185,
189,various,184,
190,cone,184,
191,zero,183,
192,maximum,183,
193,same,182,
194,cases,182,
195,blunt,179,
196,wind,178,
197,section,177,
198,slender,176,
199,more,176,
200,design,175,
201,shells,174,
202,incompressible,173,
203,along,173,
204,terms,173,
205,due,171,
206,derived,171,
207,using,170,
208,normal,169,
209,e,169,
210,up,169,
211,cylinders,168,
212,compressible,167,
213,applied,166,
214,axial,166,
215,thermal,166,
216,those,166,
217,cylindrical,166,
218,test,165,
219,local,165,
220,angles,164,
221,uniform,163,
222,motion,162,
223,static,161,
224,subsonic,161,
225,if,161,
226,length,160,
227,determined,160,
228,no,159,
229,rate,157,
230,friction,156,
231,base,153,
232,6,153,
233,equilibrium,152,
234,waves,149,
235,very,148,
236,plane,147,
237,study,147,
238,near,147,
239,ratios,146,
240,good,146,
241,measured,146,
242,pressures,146,
243,second,145,
244,several,145,
245,investigated,143,
246,calculations,142,
247,any,141,
248,then,141,
249,properties,140,
250,steady,140,
251,load,140,
252,4,139,
253,differential,138,
254,initial,138,
255,x,138,
256,distance,137,
257,assumed,136,
258,heating,136,
259,interaction,136,
260,parameter,135,
261,approximation,135,
262,similar,134,
263,increase,133,
264,energy,132,
265,plates,132,
266,out,132,
267,possible,132,
268,part,131,
269,layers,131,
270,certain,131,
271,density,131,
272,will,131,
273,aircraft,130,
274,functions,127,
275,exact,127,
276,forces,127,
277,revolution,126,
278,gradient,126,
279,airfoil,126,
280,tube,126,
281,different,125,
282,linear,125,
283,loading,125,
284,however,124,
285,injection,124,
286,particular,123,
287,variation,123,
288,influence,123,
289,past,122,
290,series,121,
291,critical,120,
292,having,120,
293,shell,120,
294,comparison,119,
295,within,119,
296,higher,119,
297,show,119,
298,there,118,
299,moment,118,
300,total,117,
301,sonic,117,
302,corresponding,117,
303,transonic,117,
304,rates,116,
305,calculation,116,
306,conical,115,
307,stresses,115,
308,bending,115,
309,arbitrary,114,
310,approximately,114,
311,application,114,
312,each,114,
313,described,114,
314,means,112,
315,inviscid,111,
316,aspect,111,
317,finite,111,
318,shapes,110,
319,so,110,
320,determine,110,
321,mass,109,
322,edges,109,
323,derivatives,109,
324,cones,108,
325,roughness,108,
326,behind,108,
327,panel,108,
328,m,107,
329,8,107,
330,predicted,106,
331,work,105,
332,temperatures,105,
333,integral,105,
334,external,105,
335,their,105,
336,condition,105,
337,most,105,
338,known,104,
339,percent,104,
340,surfaces,103,
341,magnetic,103,
342,expansion,103,
343,per,103,
344,power,102,
345,cross,102,
346,models,102,
347,reduced,101,
348,000,101,
349,elastic,101,
350,parameters,100,
351,creep,100,
352,experiments,99,
353,indicate,99,
354,mixing,98,
355,cooling,97,
356,included,97,
357,new,96,
358,being,96,
359,less,96,
360,required,96,
361,increasing,96,
362,downstream,96,
363,upon,96,
364,7,96,
365,panels,95,
366,including,94,
367,result,94,
368,diameter,93,
369,frequency,93,
370,profile,92,
371,profiles,92,
372,theories,92,
373,dynamic,91,
374,interference,91,
375,vortex,91,
376,available,91,
377,system,90,
378,induced,90,
379,curves,90,
380,wake,90,
381,similarity,89,
382,separated,89,
383,accuracy,89,
384,increased,89,
385,indicated,89,
386,atmosphere,88,
387,loads,88,
388,control,88,
389,area,88,
390,viscosity,87,
391,modified,87,
392,transverse,87,
393,structure,86,
394,development,85,
395,direction,85,
396,displacement,85,
397,procedure,85,
398,report,84,
399,experiment,84,
400,associated,84,
401,infinite,84,
402,without,84,
403,important,84,
404,deflection,84,
405,example,83,
406,thus,83,
407,rectangular,82,
408,non,82,
409,would,82,
410,mean,81,
411,presence,81,
412,prandtl,80,
